"country","variable","measure","Unit","Date","Value"
"Greece","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",9.3
"Greece","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.7
"Greece","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.9
"Greece","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",26.4
"Greece","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",28.6
"Greece","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",28.6
"Greece","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",28.6
"Greece","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",13.7
"Greece","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",13.6
"Greece","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",13.6
"Greece","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",13.6
"Hungary","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.1
"Hungary","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.1
"Hungary","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.2
"Hungary","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.3
"Hungary","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.8
"Hungary","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.7
"Hungary","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6
"Hungary","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.2
"Hungary","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.9
"Hungary","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.9
"Hungary","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.9
"Hungary","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.8
"Hungary","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.9
"Hungary","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Hungary","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.2
"Hungary","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.3
"Ireland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Ireland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.2
"Ireland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Ireland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.4
"Ireland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Ireland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Ireland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.4
"Ireland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Ireland","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.1
"Ireland","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.3
"Ireland","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.4
"Ireland","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.5
"Ireland","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",29.6
"Ireland","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",30.7
"Ireland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",30.4
"Ireland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",30
"Italy","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4
"Italy","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4
"Italy","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.1
"Italy","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.2
"Italy","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.7
"Italy","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.8
"Italy","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.9
"Italy","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5
"Italy","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.7
"Italy","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.5
"Italy","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.4
"Italy","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.4
"Italy","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.9
"Italy","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Italy","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.1
"Italy","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"Latvia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"Latvia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.9
"Latvia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.1
"Latvia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.3
"Latvia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.6
"Latvia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.8
"Latvia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3
"Latvia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Latvia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6
"Latvia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.3
"Latvia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.6
"Latvia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",7
"Latvia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.7
"Latvia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.8
"Latvia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.9
"Latvia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.1
"Luxembourg","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.8
"Luxembourg","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.8
"Luxembourg","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Luxembourg","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.9
"Luxembourg","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.4
"Luxembourg","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.5
"Luxembourg","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Luxembourg","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Luxembourg","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.4
"Luxembourg","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.4
"Luxembourg","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.4
"Luxembourg","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.4
"Luxembourg","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",9.1
"Luxembourg","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",9
"Luxembourg","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",9.2
"Luxembourg","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",9.4
"Malta","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",13.9
"Malta","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",14.1
"Malta","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",14.4
"Malta","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",14.6
"Malta","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",15.1
"Malta","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",15.3
"Malta","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",15.8
"Malta","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",16
"Malta","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",13.6
"Malta","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",13.5
"Malta","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",13
"Malta","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",12.4
"Malta","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",14.2
"Malta","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",14.3
"Malta","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.4
"Malta","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.5
"Netherlands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.9
"Netherlands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Netherlands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Netherlands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.9
"Netherlands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",6.2
"Netherlands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",6.3
"Netherlands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.4
"Netherlands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.4
"Netherlands","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.9
"Netherlands","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3
"Netherlands","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.9
"Netherlands","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.9
"Netherlands","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Netherlands","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Netherlands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Netherlands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Poland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Poland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2
"Poland","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",5.1
"Poland","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5
"Poland","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.8
"Poland","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.8
"Poland","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Poland","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.3
"Poland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.2
"Poland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Portugal","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.6
"Portugal","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.8
"Portugal","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.9
"Portugal","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.1
"Portugal","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",6.9
"Portugal","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",7.2
"Portugal","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.4
"Portugal","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.6
"Portugal","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",17.8
"Portugal","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",17.5
"Portugal","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",17.5
"Portugal","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",17.5
"Portugal","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",13.1
"Portugal","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",14.8
"Portugal","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.6
"Portugal","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.1
"Romania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.5
"Romania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.6
"Romania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.7
"Romania","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.7
"Romania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Romania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.4
"Romania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Romania","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.6
"Romania","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.1
"Romania","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.2
"Romania","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.3
"Romania","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.4
"Romania","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.3
"Romania","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.3
"Romania","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.4
"Romania","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.4
"Slovakia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Slovakia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.4
"Slovakia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Slovakia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.5
"Slovakia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.4
"Slovakia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.3
"Slovakia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.4
"Slovakia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.5
"Slovakia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.6
