"country","variable","measure","Unit","Date","Value"
"Angola","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2
"Angola","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.1
"Angola","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.1
"Angola","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.1
"Benin","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.7
"Benin","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.6
"Benin","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.7
"Benin","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.8
"Benin","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.8
"Benin","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.9
"Benin","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Benin","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Benin","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.7
"Benin","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.1
"Benin","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.1
"Benin","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.1
"Botswana","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.2
"Botswana","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.1
"Botswana","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.2
"Botswana","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.6
"Botswana","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.5
"Botswana","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.7
"Botswana","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.3
"Botswana","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.3
"Botswana","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.4
"Botswana","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",6.3
"Botswana","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",6.2
"Botswana","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",6.3
"Burkina Faso","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.1
"Burkina Faso","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.2
"Burkina Faso","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",3.1
"Burkina Faso","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Burkina Faso","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Burkina Faso","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",2.6
"Burkina Faso","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.2
"Burkina Faso","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.2
"Burkina Faso","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",1.2
"Burkina Faso","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.9
"Burkina Faso","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.9
"Burkina Faso","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.9
"Burundi","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.3
"Burundi","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.4
"Burundi","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.3
"Burundi","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Burundi","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Burundi","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.7
"Burundi","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",0.6
"Burundi","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",0.6
"Burundi","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",0.6
"Burundi","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.7
"Burundi","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.7
"Burundi","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.7
"Cameroon","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.1
"Cameroon","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.1
"Cameroon","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",5.1
"Cameroon","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.4
"Cameroon","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.4
"Cameroon","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4.5
"Cameroon","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Cameroon","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Cameroon","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.1
"Cameroon","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.8
"Cameroon","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.7
"Cameroon","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.8
"Cape Verde","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",48.2
"Cape Verde","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",46.9
"Cape Verde","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",48.9
"Cape Verde","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",43.1
"Cape Verde","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",41.9
"Cape Verde","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",43.7
"Cape Verde","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",21.5
"Cape Verde","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",20.9
"Cape Verde","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",21.8
"Cape Verde","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",6.3
"Cape Verde","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",6.3
"Cape Verde","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",6.3
"Central African Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.6
"Central African Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.6
"Central African Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.5
"Central African Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Central African Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4
"Central African Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.9
"Central African Republic","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Central African Republic","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.3
"Central African Republic","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.5
"Central African Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.6
"Central African Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.6
"Central African Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.6
"Chad","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.8
"Chad","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.6
"Chad","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.8
"Chad","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Chad","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.9
"Chad","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4
"Chad","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.9
"Chad","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.5
"Chad","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",7.8
"Chad","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.9
"Chad","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.9
"Chad","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.9
"Comoros","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.6
"Comoros","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.5
"Comoros","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.6
"Comoros","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.7
"Comoros","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Comoros","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.7
"Comoros","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Comoros","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Comoros","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.6
"Comoros","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",6.2
"Comoros","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",6.2
"Comoros","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",6.2
"Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.1
"Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4
"Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.2
"Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.8
"Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.8
"Congo","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Congo","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Congo","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.2
"Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.5
"Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.5
"Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.5
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.7
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.4
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.9
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.9
"Cote d'ivorie","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4.3
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.6
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.8
"Cote d'ivorie","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.4
"Cote d'ivorie","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.4
"Cote d'ivorie","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.4
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.8
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Democratic Republic of Congo","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",1.8
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.5
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.6
"Democratic Republic of Congo","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",1.5
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.4
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.8
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.8
"Democratic Republic of Congo","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.8
"Ethiopia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",11.3
"Ethiopia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",11.7
"Ethiopia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",11
"Ethiopia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.8
"Ethiopia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.1
"Ethiopia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.6
